Date,Open,High,Low,Close,Adj Close,Volume
2018-05-02,60.500000,60.500000,58.099998,58.400002,57.751110,9881312
2018-05-03,58.299999,59.000000,57.799999,58.099998,57.454441,4075911
2018-05-04,58.900002,59.799999,58.500000,58.500000,57.849998,3772954
2018-05-07,58.500000,58.900002,56.099998,56.700001,56.070000,7145842
2018-05-08,58.000000,59.500000,57.200001,57.500000,56.861111,14693700
2018-05-09,57.500000,57.799999,56.299999,56.400002,55.773335,5425657
2018-05-10,57.000000,57.500000,56.200001,56.500000,55.872219,3775738
2018-05-11,56.500000,57.200001,56.299999,56.400002,55.773335,4483187
2018-05-14,57.000000,57.400002,56.400002,56.799999,56.168888,4174023
2018-05-15,57.200001,59.400002,57.099998,57.799999,57.157776,8778441
2018-05-16,59.000000,59.400002,58.400002,58.400002,57.751110,6503841
2018-05-17,59.099998,62.099998,58.700001,59.500000,58.838886,13861934
2018-05-18,59.900002,60.099998,58.299999,58.299999,57.652218,5202857
2018-05-21,58.700001,59.599998,58.700001,58.700001,58.047775,4178831
2018-05-22,59.400002,59.599998,58.099998,58.099998,57.454441,4541914
2018-05-23,58.400002,58.599998,57.099998,57.200001,56.564442,3611246
2018-05-24,58.099998,59.599998,58.000000,59.099998,58.443329,8942394
2018-05-25,58.500000,58.700001,57.900002,58.200001,57.553333,4204908
2018-05-28,59.500000,59.599998,58.500000,58.599998,57.948887,4721329
2018-05-29,58.700001,59.000000,58.099998,58.299999,57.652218,2506327
2018-05-30,58.000000,59.299999,57.799999,58.500000,57.849998,5435123
2018-05-31,59.200001,59.400002,58.299999,58.599998,57.948887,5945335
2018-06-01,58.200001,59.099998,58.200001,58.500000,57.849998,3456970
2018-06-04,58.900002,59.400002,58.700001,59.200001,58.542221,4753944
2018-06-05,59.400002,60.700001,58.900002,59.900002,59.234444,8640554
2018-06-06,60.299999,61.599998,60.099998,60.599998,59.926662,6938537
2018-06-07,61.200001,61.500000,59.599998,59.700001,59.036667,5827306
2018-06-08,60.299999,61.200001,60.000000,60.200001,59.531109,4892291
2018-06-11,60.400002,60.700001,59.500000,59.599998,58.937775,3657188
2018-06-12,59.700001,60.299999,59.200001,59.200001,58.542221,3951652
2018-06-13,59.599998,60.299999,59.500000,59.900002,59.234444,3502396
2018-06-14,60.200001,60.799999,59.500000,59.500000,58.838886,4361242
2018-06-15,59.599998,59.799999,59.000000,59.299999,58.641109,7479405
2018-06-19,59.000000,60.500000,59.000000,59.000000,58.344444,4845639
2018-06-20,59.500000,59.500000,56.400002,56.900002,56.267776,7558622
2018-06-21,57.099998,57.900002,56.400002,56.500000,55.872219,3507925
2018-06-22,56.500000,57.200001,56.099998,56.700001,56.070000,3270852
2018-06-25,57.000000,57.400002,56.599998,56.599998,55.971107,2240059
2018-06-26,56.500000,56.500000,55.500000,56.000000,55.377777,3211778
2018-06-27,56.599998,58.200001,56.400002,56.900002,56.267776,4732139
2018-06-28,56.500000,56.799999,55.799999,55.799999,55.179996,3630957
2018-06-29,56.299999,57.200001,56.200001,56.900002,56.267776,3286189
2018-07-02,56.799999,57.500000,56.599998,56.599998,55.971107,2616673
2018-07-03,56.000000,56.400002,52.500000,52.799999,52.213329,13945027
2018-07-04,51.700001,52.299999,50.299999,50.599998,50.037773,9752279
2018-07-05,51.000000,52.299999,50.900002,51.299999,50.730000,4942387
2018-07-06,51.500000,52.200001,50.500000,51.700001,51.125553,3685725
2018-07-09,50.599998,52.299999,50.400002,51.900002,51.323334,4331886
2018-07-10,51.900002,51.900002,51.200001,51.200001,50.631111,1952423
2018-07-11,50.700001,51.900002,50.700001,51.099998,50.532219,3027650
2018-07-12,51.000000,51.700001,51.000000,51.400002,50.828888,2090708
2018-07-13,51.500000,52.799999,51.400002,52.799999,52.213329,3359200
2018-07-16,53.500000,53.500000,52.200001,52.799999,52.213329,2905335
2018-07-17,53.400002,53.400002,52.299999,52.500000,51.916664,3311807
2018-07-18,53.000000,55.900002,52.599998,55.000000,54.388885,12140243
2018-07-19,54.799999,54.900002,53.599998,53.700001,53.103333,4765277
2018-07-20,54.200001,54.400002,53.500000,53.700001,53.103333,2496246
2018-07-23,53.799999,54.500000,53.299999,53.400002,52.806667,2417986
2018-07-24,53.599998,54.000000,53.200001,53.299999,52.707775,2632225
2018-07-25,53.299999,53.799999,53.200001,53.400002,52.806667,1574657
2018-07-26,53.500000,53.799999,53.200001,53.200001,52.608887,1452796
2018-07-27,53.200001,55.099998,53.200001,54.799999,54.191109,4902032
2018-07-30,54.400002,54.700001,53.700001,53.900002,53.301109,2795654
2018-07-31,53.900002,55.200001,53.900002,53.900002,53.301109,3972274
2018-08-01,54.400002,55.000000,54.000000,54.599998,53.993332,2559707
2018-08-02,54.400002,55.000000,53.900002,54.000000,53.399998,3095058
2018-08-03,54.599998,54.799999,54.299999,54.799999,54.191109,2349802
2018-08-06,55.099998,55.700001,54.900002,55.400002,54.784443,3117727
2018-08-07,54.000000,54.400002,51.200001,52.400002,51.817780,10927829
2018-08-08,52.000000,52.799999,51.599998,52.599998,52.015553,3983076
2018-08-09,52.099998,52.200001,51.599998,51.599998,51.026665,2915957
2018-08-10,51.000000,51.299999,46.700001,47.049999,46.527222,18735461
2018-08-13,47.000000,47.900002,45.200001,47.049999,46.527222,9879668
2018-08-14,47.250000,47.349998,45.250000,46.150002,45.637222,6319407
2018-08-15,46.000000,46.000000,42.849998,42.849998,42.373886,13158337
2018-08-16,42.400002,43.750000,41.200001,43.549999,43.066109,8174015
2018-08-17,43.700001,44.599998,43.150002,43.200001,42.720001,5076741
2018-08-20,43.200001,43.549999,41.900002,42.099998,41.632221,4287353
2018-08-21,42.099998,42.750000,41.849998,42.049999,41.582775,4425940
2018-08-22,42.599998,45.750000,42.549999,44.349998,43.857220,15350463
2018-08-23,44.049999,44.200001,43.349998,44.150002,43.659443,4041600
2018-08-24,43.950001,43.950001,43.349998,43.549999,43.066109,2416413
2018-08-27,43.950001,44.400002,43.750000,44.099998,43.609997,2408772
2018-08-28,44.349998,44.450001,44.099998,44.400002,43.906666,2440129
2018-08-29,44.500000,45.400002,44.250000,44.650002,44.153889,3774549
2018-08-30,45.000000,45.049999,44.049999,44.099998,43.609997,2856943
2018-08-31,43.549999,44.849998,43.549999,44.599998,44.104443,5795555
2018-09-03,44.700001,45.000000,43.450001,43.450001,42.967220,3361769
2018-09-04,43.849998,44.349998,43.450001,44.349998,43.857220,2422716
2018-09-05,44.049999,44.099998,43.450001,43.450001,42.967220,2614234
2018-09-06,43.200001,43.700001,42.599998,42.700001,42.225555,2631725
2018-09-07,42.000000,42.000000,39.450001,39.900002,39.456669,12726832
2018-09-10,39.500000,40.150002,37.049999,37.200001,36.786667,11851179
2018-09-11,37.799999,39.750000,37.599998,38.799999,38.368889,8556784
2018-09-12,38.500000,39.299999,38.150002,39.299999,38.863331,4662927
2018-09-13,39.200001,39.650002,39.099998,39.299999,38.863331,3325672
2018-09-14,39.750000,40.650002,39.549999,40.099998,39.654442,5216195
2018-09-17,40.000000,40.000000,38.950001,39.299999,38.863331,4054427
2018-09-18,39.200001,39.750000,38.500000,38.500000,38.072220,4204233
2018-09-19,38.900002,40.450001,38.900002,40.049999,39.605000,6680047
2018-09-20,40.299999,40.500000,39.400002,39.400002,38.962223,3218484
2018-09-21,40.000000,40.849998,39.849998,39.900002,39.456669,5926746
2018-09-25,40.049999,40.700001,40.000000,40.349998,39.901665,3977512
2018-09-26,41.000000,43.950001,40.900002,43.049999,42.571663,15214742
2018-09-27,42.700001,42.750000,41.750000,42.200001,41.731110,6571950
2018-09-28,42.450001,42.450001,40.599998,40.599998,40.148888,6007152
2018-10-01,40.650002,40.799999,39.799999,39.900002,39.456669,5378986
2018-10-02,40.400002,40.400002,39.099998,39.500000,39.061111,5283964
2018-10-03,39.650002,40.150002,38.900002,38.900002,38.467777,5340486
2018-10-04,38.900002,39.400002,38.500000,39.049999,38.616108,7482470
2018-10-05,38.599998,38.700001,36.400002,38.400002,37.973335,9296407
2018-10-08,37.200001,37.500000,34.700001,35.500000,35.105553,18627098
2018-10-09,35.599998,35.650002,33.750000,33.750000,33.375000,13669047
2018-10-11,30.600000,31.700001,30.400000,30.400000,30.062222,14507613
2018-10-12,30.799999,31.200001,30.400000,31.100000,30.754444,8864647
2018-10-15,30.400000,33.099998,30.049999,32.099998,31.743330,9072916
2018-10-16,31.350000,32.250000,31.350000,31.850000,31.496111,5312485
2018-10-17,32.500000,32.849998,31.100000,31.100000,30.754444,6810634
2018-10-18,31.200001,32.150002,31.200001,31.650000,31.298332,5829012
2018-10-19,31.350000,32.500000,30.799999,32.200001,31.842222,7598676
2018-10-22,32.200001,33.799999,31.750000,33.799999,33.424442,7042499
2018-10-23,33.750000,33.750000,32.799999,33.000000,32.633331,5770181
2018-10-24,33.849998,35.400002,33.400002,33.400002,33.028889,16006485
2018-10-25,32.000000,32.400002,31.650000,31.700001,31.347778,9445520
2018-10-26,32.099998,32.400002,31.100000,31.150000,30.803888,6143478
2018-10-29,31.200001,31.950001,31.150000,31.700001,31.347778,5716656
2018-10-30,31.950001,33.799999,31.850000,32.700001,32.336666,7055424
2018-10-31,33.450001,33.900002,32.750000,33.599998,33.226665,8295461
2018-11-01,34.099998,35.200001,34.099998,34.900002,34.512222,10173081
2018-11-02,35.400002,35.849998,34.650002,35.700001,35.303333,10252766
2018-11-05,35.500000,36.049999,34.599998,34.849998,34.462776,5765790
2018-11-06,34.799999,35.549999,33.599998,33.799999,33.424442,7528291
2018-11-07,34.500000,37.150002,34.450001,37.150002,36.737221,11427735
2018-11-08,38.200001,40.450001,37.400002,39.099998,38.665554,23726343
2018-11-09,39.099998,40.200001,38.099998,38.500000,38.072220,13170116
2018-11-12,39.400002,42.349998,39.400002,42.349998,41.879440,21331486
2018-11-13,41.000000,46.549999,40.500000,44.549999,44.054996,70616309
2018-11-14,43.799999,45.500000,43.000000,43.000000,42.522221,28670054
2018-11-15,43.200001,44.049999,42.349998,42.900002,42.423332,22082708
2018-11-16,43.849998,45.400002,42.000000,43.000000,42.522221,28318561
2018-11-19,42.950001,44.049999,41.650002,41.849998,41.384998,16433667
2018-11-20,42.000000,43.299999,41.849998,42.799999,42.324444,20057659
2018-11-21,42.549999,43.450001,42.500000,43.000000,42.522221,17581768
2018-11-22,43.599998,45.299999,42.400002,42.599998,42.126663,27240876
2018-11-23,42.849998,43.299999,41.650002,41.900002,41.434444,12731739
2018-11-26,42.900002,42.950001,41.200001,41.400002,40.939999,14134281
2018-11-27,41.900002,43.150002,41.700001,43.150002,42.670555,11427700
2018-11-28,43.799999,45.299999,43.400002,45.299999,44.796665,18473760
2018-11-29,46.000000,49.599998,45.849998,47.000000,46.477776,36589653
2018-11-30,47.900002,49.299999,45.349998,45.549999,45.043888,87028112
2018-12-03,46.549999,47.400002,45.650002,47.250000,46.724998,25820772
2018-12-04,47.250000,47.799999,46.250000,46.349998,45.834995,12528207
2018-12-05,45.349998,47.099998,45.349998,46.450001,45.933887,12570984
2018-12-06,46.750000,46.750000,42.150002,42.549999,42.077221,21049948
2018-12-07,43.750000,43.950001,42.750000,42.799999,42.324444,9817456
2018-12-10,41.599998,41.900002,39.000000,39.500000,39.061111,19284118
2018-12-11,40.000000,40.349998,38.900002,39.150002,38.715000,13589674
2018-12-12,39.799999,40.099998,39.349998,39.450001,39.011665,12232146
2018-12-13,39.750000,39.799999,38.250000,38.900002,38.467777,12881172
2018-12-14,39.599998,39.599998,38.200001,38.650002,38.220554,11793370
2018-12-17,38.950001,39.299999,37.150002,37.750000,37.330555,10215243
2018-12-18,38.450001,39.349998,38.150002,38.799999,38.368889,17086249
2018-12-19,38.950001,39.099998,38.049999,38.150002,37.726112,10770266
2018-12-20,37.799999,37.799999,35.599998,35.900002,35.501110,17954295
2018-12-21,35.450001,36.750000,35.200001,36.299999,35.896664,10546345
2018-12-24,36.150002,36.700001,35.700001,36.599998,36.193329,4270982
2018-12-25,35.650002,36.400002,35.500000,36.049999,35.649441,5063477
2018-12-26,36.250000,38.349998,36.200001,36.200001,35.797779,11554150
2018-12-27,37.000000,37.150002,36.450001,36.500000,36.094444,9191218
2018-12-28,36.650002,36.750000,34.750000,35.349998,34.957218,15481258
2019-01-02,35.799999,36.200001,35.250000,36.099998,35.698887,6930243
2019-01-03,36.150002,37.049999,35.599998,36.099998,35.698887,9068280
2019-01-04,35.599998,36.500000,35.000000,36.500000,36.094444,7690482
2019-01-07,37.299999,37.799999,36.700001,36.700001,36.292221,9074485
2019-01-08,37.000000,37.500000,36.849998,37.000000,36.588886,6969553
2019-01-09,37.299999,37.599998,35.349998,35.349998,34.957218,23370740
2019-01-10,35.299999,35.549999,34.299999,34.599998,34.215553,18263649
2019-01-11,34.650002,35.000000,33.450001,33.599998,33.226665,21718477
2019-01-14,34.000000,34.799999,33.599998,33.599998,33.226665,22105535
2019-01-15,33.700001,34.099998,33.599998,33.799999,33.424442,10576801
2019-01-16,34.049999,34.299999,33.849998,34.049999,33.671665,9035278
2019-01-17,34.200001,34.400002,32.349998,32.849998,32.484997,26113249
2019-01-18,32.900002,33.150002,32.700001,32.950001,32.583889,9508951
2019-01-21,33.150002,35.200001,33.099998,34.099998,33.721107,22415716
2019-01-22,34.299999,34.700001,33.799999,34.000000,33.622223,14246745
2019-01-23,34.099998,34.799999,34.099998,34.500000,34.116665,13153017
2019-01-24,34.750000,34.900002,34.349998,34.450001,34.067223,8221897
2019-01-25,34.750000,35.099998,34.500000,34.799999,34.413330,11570460
2019-01-28,35.650002,37.950001,35.500000,37.950001,37.528332,37609841
2019-01-29,37.950001,37.950001,36.599998,37.000000,36.588886,23519515
2019-01-30,37.200001,37.299999,36.500000,36.549999,36.143887,11840947
2019-02-11,37.299999,37.299999,36.400002,36.799999,36.391109,8966282
2019-02-12,36.849998,37.700001,36.849998,37.099998,36.687775,9665530
2019-02-13,37.250000,37.349998,36.049999,36.200001,35.797779,14497806
2019-02-14,36.200001,37.349998,36.150002,36.500000,36.094444,11603277
2019-02-15,35.700001,36.000000,35.150002,35.349998,34.957218,12965138
2019-02-18,35.650002,36.500000,35.549999,35.900002,35.501110,9063738
2019-02-19,36.049999,36.849998,36.049999,36.549999,36.143887,8821192
2019-02-20,36.950001,37.799999,36.549999,37.000000,36.588886,13629839
2019-02-21,37.349998,37.349998,36.450001,36.549999,36.143887,9164496
2019-02-22,36.750000,37.500000,36.599998,37.099998,36.687775,11980845
2019-02-25,37.599998,39.250000,37.500000,38.000000,37.577778,30491035
2019-02-26,38.049999,38.400002,37.349998,37.450001,37.033890,14755430
2019-02-27,37.450001,37.650002,36.650002,36.799999,36.391109,9735431
2019-03-04,36.950001,37.950001,36.799999,37.900002,37.478889,11374712
2019-03-05,38.000000,38.450001,37.349998,37.500000,37.083332,10948910
2019-03-06,37.500000,37.650002,37.200001,37.250000,36.836109,4960358
2019-03-07,36.700001,36.849998,35.349998,35.599998,35.204441,20417337
2019-03-08,35.500000,36.000000,34.900002,36.000000,35.599998,9022688
2019-03-11,35.950001,37.000000,35.799999,36.250000,35.847221,11229767
2019-03-12,36.349998,36.650002,36.000000,36.000000,35.599998,6671549
2019-03-13,36.750000,36.750000,36.049999,36.200001,35.797779,4675183
2019-03-14,36.599998,37.200001,36.500000,36.799999,36.391109,13656442
2019-03-15,37.400002,38.250000,37.000000,37.450001,37.033890,22161317
2019-03-18,38.200001,41.150002,37.900002,41.150002,40.692780,48134697
2019-03-19,41.750000,42.549999,39.549999,39.549999,39.110554,53653028
2019-03-20,40.250000,40.950001,39.750000,40.349998,39.901665,24005450
2019-03-21,40.500000,40.799999,40.049999,40.099998,39.654442,15608101
2019-03-22,40.500000,42.450001,40.400002,40.599998,40.148888,33105522
2019-03-25,39.700001,39.849998,38.799999,38.849998,38.418331,15833915
2019-03-26,39.400002,39.700001,39.150002,39.200001,38.764442,10464455
2019-03-27,39.750000,40.700001,39.599998,39.849998,39.407219,17133343
2019-03-28,39.849998,40.299999,39.200001,39.549999,39.110554,10525362
2019-03-29,40.150002,40.400002,39.750000,39.950001,39.506111,15853463
2019-04-01,40.400002,40.500000,40.000000,40.150002,39.703888,10901400
2019-04-02,40.599998,41.950001,40.450001,40.799999,40.346664,24702296
2019-04-03,41.000000,41.049999,40.299999,40.450001,40.000557,12789303
2019-04-08,42.000000,42.150002,40.900002,40.900002,40.445557,23825752
2019-04-09,40.900002,42.200001,40.849998,42.000000,41.533333,24469698
2019-04-10,42.349998,45.700001,42.200001,44.250000,43.758331,70506300
2019-04-11,44.099998,44.349998,42.799999,43.000000,42.522221,25897740
2019-04-12,43.299999,44.299999,43.299999,43.750000,43.263889,22795262
2019-04-15,44.500000,44.500000,43.200001,43.900002,43.412224,18130098
2019-04-16,44.099998,44.500000,43.750000,44.500000,44.005554,12269033
2019-04-17,45.349998,45.900002,44.299999,44.299999,43.807777,18546139
2019-04-18,44.700001,44.849998,42.150002,42.150002,41.681667,18531360
2019-04-19,42.849998,43.500000,42.099998,42.700001,42.225555,13225605
2019-04-22,43.299999,43.849998,42.900002,43.150002,42.670555,10298295
2019-04-23,43.200001,43.299999,42.349998,42.599998,42.126663,7353910
2019-04-24,43.000000,43.200001,42.349998,42.450001,41.978333,8042989
2019-04-25,42.200001,42.299999,41.700001,42.000000,41.533333,7574012
2019-04-26,41.599998,41.849998,41.200001,41.200001,40.742222,7300661
2019-04-29,41.200001,41.799999,40.500000,41.200001,40.742222,8159884
2019-04-30,41.200001,41.799999,40.750000,41.799999,41.335552,5903005
2019-05-02,42.099998,43.250000,42.000000,43.049999,42.571663,14834305
2019-05-03,42.750000,43.150002,42.599998,42.900002,42.423332,7125140
2019-05-06,42.599998,42.599998,41.500000,41.500000,41.038887,10095502
2019-05-07,39.450001,40.099998,38.799999,39.200001,38.764442,29775441
2019-05-08,38.299999,38.950001,36.700001,37.500000,37.083332,20038243
2019-05-09,38.000000,38.500000,36.799999,37.200001,36.786667,12860732
2019-05-10,37.400002,37.849998,35.799999,36.450001,36.044998,17252046
2019-05-13,36.450001,36.650002,35.299999,35.400002,35.006668,9673061
2019-05-14,34.200001,35.950001,34.200001,35.650002,35.253891,11635514
2019-05-15,36.900002,37.000000,36.000000,36.700001,36.292221,11930758
2019-05-16,36.750000,36.849998,35.500000,35.500000,35.105553,7860665
2019-05-17,36.000000,36.200001,34.349998,34.549999,34.166111,10735343
2019-05-20,35.000000,35.099998,34.099998,34.549999,34.166111,5464317
2019-05-21,34.700001,36.650002,34.500000,36.650002,36.242779,11935378
2019-05-22,36.849998,36.849998,35.900002,36.099998,35.698887,7463718
2019-05-23,35.799999,35.900002,35.250000,35.650002,35.253891,4979621
2019-05-24,35.750000,36.450001,35.750000,36.150002,35.748333,5831275
2019-05-27,36.799999,36.799999,35.799999,35.799999,35.402222,5101528
2019-05-28,36.099998,36.599998,35.950001,36.049999,35.649441,4375174
2019-05-29,35.750000,36.049999,35.599998,35.700001,35.303333,4564535
2019-05-30,36.000000,36.500000,35.849998,36.250000,35.847221,4278000
2019-05-31,36.299999,36.650002,36.000000,36.099998,35.698887,5821691
2019-06-03,35.700001,35.700001,34.950001,35.099998,34.709999,7913153
2019-06-04,35.150002,35.549999,34.849998,35.150002,34.759445,4682824
2019-06-05,35.599998,36.049999,34.849998,34.849998,34.462776,7204362
2019-06-06,35.150002,35.250000,34.799999,34.950001,34.561665,4693700
2019-06-10,35.599998,35.700001,35.349998,35.500000,35.105553,4903414
2019-06-11,35.700001,36.650002,35.500000,36.000000,35.599998,9907217
2019-06-12,36.049999,36.400002,35.799999,36.250000,35.847221,4890068
2019-06-13,36.450001,37.549999,36.349998,36.799999,36.391109,14323610
2019-06-14,37.150002,37.250000,36.750000,36.900002,36.490002,5683806
2019-06-17,36.849998,37.250000,36.500000,36.500000,36.094444,4564526
2019-06-18,36.650002,36.799999,36.049999,36.099998,35.698887,3724032
2019-06-19,36.599998,37.099998,36.500000,37.049999,36.638332,8086914
2019-06-20,37.500000,37.599998,36.950001,37.099998,36.687775,6309405
2019-06-21,37.349998,37.650002,36.900002,37.200001,36.786667,8403782
2019-06-24,37.400002,37.500000,37.000000,37.400002,36.984444,4337204
2019-06-25,37.650002,38.049999,36.700001,36.750000,36.341667,9446662
2019-06-26,36.599998,36.849998,36.349998,36.799999,36.391109,2882039
2019-06-27,37.000000,37.099998,36.700001,36.700001,36.292221,3482620
2019-06-28,36.950001,36.950001,36.549999,36.549999,36.143887,2511753
2019-07-01,36.799999,37.299999,36.799999,36.849998,36.440552,4869366
2019-07-02,37.099998,37.599998,37.000000,37.349998,36.934998,5070645
2019-07-03,37.549999,37.549999,36.900002,37.000000,36.588886,4014420
2019-07-04,37.299999,37.349998,37.049999,37.099998,36.687775,2640525
2019-07-05,37.349998,37.500000,37.099998,37.500000,37.083332,3234207
2019-07-08,39.200001,40.200001,38.799999,39.000000,38.566666,23683766
2019-07-09,39.000000,39.200001,38.349998,38.650002,38.220554,9514551
2019-07-10,38.700001,39.049999,38.549999,38.650002,38.220554,5322273
2019-07-11,39.000000,39.400002,38.900002,39.200001,38.764442,9101133
2019-07-12,39.650002,39.650002,38.849998,38.900002,38.467777,5346438
2019-07-15,39.000000,39.099998,38.450001,38.950001,38.517223,4680681
2019-07-16,39.000000,39.950001,38.950001,39.400002,38.962223,8658878
2019-07-17,39.299999,40.549999,39.200001,40.549999,40.099442,16291303
2019-07-18,40.349998,41.000000,39.500000,39.549999,39.110554,15344830
2019-07-19,39.650002,39.900002,39.150002,39.150002,38.715000,7438182
2019-07-22,39.150002,39.549999,39.049999,39.250000,38.813889,4362000
2019-07-23,39.299999,39.750000,39.299999,39.500000,39.061111,4663343
2019-07-24,39.900002,39.950001,39.349998,39.349998,38.912777,4341406
2019-07-25,39.400002,40.400002,39.400002,40.250000,39.802776,9978615
2019-07-26,40.200001,40.400002,39.900002,40.250000,39.802776,5234828
2019-07-29,40.500000,40.950001,40.099998,40.099998,39.654442,6613107
2019-07-30,40.299999,40.450001,38.700001,38.750000,38.319443,9918089
2019-07-31,38.900002,39.250000,38.700001,38.849998,38.418331,4227292
2019-08-01,38.400002,38.549999,37.900002,37.950001,37.528332,6928757
2019-08-02,37.549999,37.549999,36.500000,36.799999,36.391109,8681471
2019-08-05,36.750000,37.000000,36.349998,36.400002,35.995556,4902236
2019-08-06,35.400002,36.049999,35.099998,35.849998,35.451664,6260373
2019-08-07,32.500000,33.750000,32.400002,33.000000,32.633331,21694212
2019-08-08,32.599998,33.250000,32.599998,32.849998,32.484997,9467233
2019-08-12,32.900002,33.299999,32.549999,33.250000,32.880554,6721671
2019-08-13,32.799999,33.099998,32.349998,32.650002,32.287224,7550432
2019-08-14,33.099998,33.799999,33.099998,33.250000,32.880554,6907072
2019-08-15,32.900002,34.450001,32.599998,33.700001,33.325554,6298068
2019-08-16,33.950001,34.349998,33.799999,34.200001,33.820000,6441500
2019-08-19,34.049999,34.200001,33.750000,33.950001,33.950001,3697982
2019-08-20,34.000000,34.299999,33.750000,33.750000,33.750000,2910080
2019-08-21,33.950001,34.200001,33.799999,33.950001,33.950001,2904089
2019-08-22,34.400002,34.450001,33.950001,34.049999,34.049999,2404113
2019-08-23,34.200001,34.400002,33.900002,34.099998,34.099998,2513859
2019-08-26,33.400002,33.950001,33.400002,33.849998,33.849998,2998204
2019-08-27,34.200001,35.000000,34.200001,34.400002,34.400002,5302260
2019-08-28,34.650002,34.950001,34.549999,34.750000,34.750000,3194536
2019-08-29,35.000000,35.099998,34.599998,34.599998,34.599998,2281676
2019-08-30,34.900002,35.349998,34.700001,34.750000,34.750000,4510858
2019-09-02,34.599998,34.900002,34.299999,34.900002,34.900002,3142589
2019-09-03,35.349998,35.349998,34.700001,34.750000,34.750000,2395104
2019-09-04,34.650002,35.349998,34.650002,35.250000,35.250000,3653621
2019-09-05,35.549999,35.950001,35.400002,35.500000,35.500000,4309756
2019-09-06,35.849998,36.450001,35.500000,36.200001,36.200001,5740008
2019-09-10,36.599998,36.900002,35.799999,35.849998,35.849998,4924330
2019-09-11,36.049999,37.500000,36.000000,37.250000,37.250000,8466819
2019-09-12,37.599998,37.900002,36.799999,37.049999,37.049999,5743752
2019-09-16,37.200001,37.200001,36.549999,37.099998,37.099998,3410747
2019-09-17,37.200001,37.650002,36.650002,36.650002,36.650002,4649547
2019-09-18,37.150002,39.900002,37.049999,38.549999,38.549999,25855774
2019-09-19,38.599998,38.849998,37.500000,37.500000,37.500000,11774508
2019-09-20,37.599998,38.150002,37.299999,37.700001,37.700001,6580533
2019-09-23,38.000000,38.250000,37.650002,37.650002,37.650002,3495889
2019-09-24,37.900002,38.150002,37.549999,37.599998,37.599998,3126888
2019-09-25,37.349998,37.450001,36.599998,36.650002,36.650002,5459021
2019-09-26,37.000000,37.250000,36.650002,36.700001,36.700001,3659487
2019-09-27,36.950001,37.000000,35.500000,35.500000,35.500000,7919609
2019-10-01,36.000000,36.500000,35.849998,36.150002,36.150002,4270866
2019-10-02,36.049999,36.250000,35.799999,36.049999,36.049999,2206996
2019-10-03,35.849998,36.450001,35.500000,36.450001,36.450001,2991738
2019-10-04,37.250000,37.799999,36.700001,36.849998,36.849998,9559056
2019-10-07,37.700001,38.299999,37.349998,37.500000,37.500000,7608822
2019-10-08,37.849998,38.400002,37.400002,38.250000,38.250000,9740884
2019-10-09,38.299999,38.599998,37.700001,37.700001,37.700001,8516754
2019-10-14,38.200001,38.549999,37.849998,38.250000,38.250000,7082028
2019-10-15,38.349998,38.799999,37.900002,37.950001,37.950001,6319108
2019-10-16,38.200001,38.349998,37.500000,37.500000,37.500000,4438529
2019-10-17,37.500000,38.200001,37.349998,38.099998,38.099998,3958812
2019-10-18,38.150002,38.650002,37.799999,37.900002,37.900002,5561398
2019-10-21,37.950001,38.250000,37.700001,38.099998,38.099998,3047772
2019-10-22,38.549999,38.599998,37.950001,38.000000,38.000000,4069416
2019-10-23,38.049999,39.200001,38.049999,38.500000,38.500000,10309632
2019-10-24,39.000000,39.450001,38.650002,39.250000,39.250000,8785266
2019-10-25,39.500000,39.500000,38.500000,38.750000,38.750000,7549628
2019-10-28,39.049999,39.049999,37.900002,37.900002,37.900002,7101844
2019-10-29,38.150002,38.349998,37.400002,37.500000,37.500000,5498748
2019-10-30,37.599998,38.200001,37.500000,37.500000,37.500000,4630179
2019-10-31,37.599998,37.900002,36.700001,36.799999,36.799999,6323467
2019-11-01,36.799999,37.349998,36.700001,37.299999,37.299999,3110440
2019-11-04,37.450001,37.650002,37.150002,37.299999,37.299999,3674530
2019-11-05,37.400002,37.900002,37.400002,37.500000,37.500000,4177729
2019-11-06,37.500000,37.599998,36.849998,36.900002,36.900002,3805207
2019-11-07,35.900002,36.250000,35.500000,36.099998,36.099998,9844932
2019-11-08,36.000000,36.099998,35.650002,35.750000,35.750000,3580291
2019-11-11,35.099998,35.400002,34.599998,34.650002,34.650002,6702966
2019-11-12,34.799999,35.200001,34.700001,35.049999,35.049999,3904088
2019-11-13,35.049999,35.200001,34.750000,34.950001,34.950001,2953694
2019-11-14,35.250000,35.250000,34.049999,34.349998,34.349998,6321472
2019-11-15,34.549999,35.099998,34.549999,34.849998,34.849998,3141512
2019-11-18,35.000000,35.500000,34.950001,35.500000,35.500000,3239596
2019-11-19,35.500000,35.500000,35.000000,35.099998,35.099998,2797693
2019-11-20,35.150002,35.200001,34.650002,34.750000,34.750000,3249783
2019-11-21,34.700001,34.750000,34.400002,34.750000,34.750000,2631481
2019-11-22,34.849998,35.150002,34.750000,34.849998,34.849998,2441089
2019-11-25,35.000000,35.400002,34.950001,35.000000,35.000000,2513055
2019-11-26,35.299999,35.450001,35.099998,35.200001,35.200001,2528030
2019-11-27,35.650002,36.299999,35.650002,35.900002,35.900002,7941805
2019-11-28,35.849998,35.900002,35.299999,35.349998,35.349998,3431718
