Date,Open,High,Low,Close,Adj Close,Volume
2013-08-01,102.000000,102.000000,100.000000,100.500000,76.752525,27849000
2013-08-02,102.500000,103.000000,100.000000,100.500000,76.752525,27947000
2013-08-05,100.000000,101.500000,99.900002,100.500000,76.752525,23349000
2013-08-06,100.500000,100.500000,98.599998,98.800003,75.454224,42742000
2013-08-07,98.500000,98.500000,97.000000,97.000000,74.079552,45468000
2013-08-08,96.000000,97.099998,95.300003,96.400002,73.621323,55550000
2013-08-09,100.000000,100.000000,96.400002,96.400002,73.621323,47046000
2013-08-12,96.400002,96.699997,95.599998,96.000000,73.315834,33389000
2013-08-13,96.000000,97.400002,96.000000,97.199997,74.232292,34361000
2013-08-14,96.000000,97.300003,95.800003,96.800003,73.926811,41618000
2013-08-15,96.400002,96.400002,95.300003,96.000000,73.315834,42647000
2013-08-16,95.400002,97.500000,95.199997,96.500000,73.697708,37509000
2013-08-19,95.500000,96.099998,95.300003,95.500000,72.933990,49081000
2013-08-20,95.199997,95.400002,94.400002,94.400002,72.093925,41635000
2013-08-22,93.000000,94.900002,92.900002,94.500000,72.170280,60185000
2013-08-23,95.699997,97.300003,95.500000,97.000000,74.079552,44276000
2013-08-26,97.599998,97.599998,96.099998,96.800003,73.926811,18663000
2013-08-27,96.000000,96.800003,95.599998,95.599998,73.010353,22435000
2013-08-28,95.599998,97.300003,95.099998,96.800003,73.926811,34586000
2013-08-29,96.900002,98.900002,96.900002,98.699997,75.377869,36841000
2013-08-30,99.599998,100.500000,98.800003,100.500000,76.752525,37275000
2013-09-02,100.000000,102.000000,99.599998,102.000000,77.898094,30751000
2013-09-03,103.000000,103.000000,101.500000,102.000000,77.898094,31074000
2013-09-04,100.500000,101.500000,100.000000,100.500000,76.752525,25183000
2013-09-05,100.500000,101.500000,100.000000,101.500000,77.516235,30002000
2013-09-06,102.000000,102.000000,101.000000,102.000000,77.898094,24631000
2013-09-09,102.500000,103.000000,101.000000,103.000000,78.661789,32515000
2013-09-10,103.000000,104.500000,102.500000,104.500000,79.807358,37304000
2013-09-11,103.000000,104.500000,102.500000,104.500000,79.807358,40290000
2013-09-12,103.000000,104.500000,103.000000,103.500000,79.043663,32814000
2013-09-13,102.500000,103.000000,102.000000,102.500000,78.279938,22273000
2013-09-16,104.000000,105.500000,104.000000,105.500000,80.571060,40590000
2013-09-17,105.500000,105.500000,104.500000,105.500000,80.571060,25402000
2013-09-18,105.000000,105.500000,103.000000,103.000000,78.661789,28113000
2013-09-23,103.000000,106.000000,102.500000,105.500000,80.571060,51403000
2013-09-24,105.000000,105.500000,104.000000,105.000000,80.189209,28633000
2013-09-25,104.500000,104.500000,103.000000,103.000000,78.661789,31708000
2013-09-26,103.500000,103.500000,101.500000,101.500000,77.516235,23012000
2013-09-27,103.500000,103.500000,102.000000,103.000000,78.661789,26146000
2013-09-30,100.500000,102.000000,100.000000,100.500000,76.752525,45308000
2013-10-01,100.500000,102.500000,100.500000,101.500000,77.516235,22557000
2013-10-02,103.500000,103.500000,102.000000,103.000000,78.661789,14186000
2013-10-03,103.500000,106.000000,103.000000,105.000000,80.189209,50622000
2013-10-04,104.500000,105.000000,103.500000,104.000000,79.425491,19872000
2013-10-07,103.500000,104.000000,102.000000,103.000000,78.661789,20847000
2013-10-08,103.500000,105.500000,103.000000,105.000000,80.189209,21082000
2013-10-09,104.000000,105.500000,103.000000,105.000000,80.189209,22183000
2013-10-11,105.000000,107.500000,105.000000,106.500000,81.334763,56367000
2013-10-14,106.500000,106.500000,105.000000,105.000000,80.189209,18568000
2013-10-15,106.500000,107.000000,106.000000,107.000000,81.716637,21383000
2013-10-16,108.000000,108.000000,106.000000,106.000000,80.952904,18482000
2013-10-17,107.500000,108.000000,107.000000,107.000000,81.716637,28095000
2013-10-18,108.500000,110.000000,108.500000,110.000000,84.007751,58487000
2013-10-21,111.000000,111.500000,109.500000,110.000000,84.007751,40443000
2013-10-22,110.000000,111.500000,109.500000,111.500000,85.153290,38261000
2013-10-23,111.000000,111.500000,110.000000,111.000000,84.771446,21861000
2013-10-24,109.000000,110.000000,108.500000,110.000000,84.007751,21193000
2013-10-25,108.500000,109.000000,106.500000,107.000000,81.716637,36027000
2013-10-28,108.000000,109.500000,107.500000,109.500000,83.625893,21177000
2013-10-29,108.500000,109.500000,108.000000,109.500000,83.625893,21491000
2013-10-30,109.000000,110.000000,109.000000,110.000000,84.007751,16582000
2013-10-31,108.500000,109.500000,108.000000,109.500000,83.625893,22472000
2013-11-01,110.500000,110.500000,108.500000,109.500000,83.625893,10837000
2013-11-04,108.000000,109.000000,108.000000,109.000000,83.244019,9601000
2013-11-05,108.500000,109.000000,106.500000,106.500000,81.334763,20304000
2013-11-06,106.500000,107.500000,106.500000,107.000000,81.716637,16437000
2013-11-07,107.000000,107.500000,106.000000,107.000000,81.716637,15925000
2013-11-08,105.000000,106.500000,105.000000,106.000000,80.952904,30518000
2013-11-11,105.000000,106.000000,104.500000,104.500000,79.807358,21451000
2013-11-12,106.000000,106.000000,104.500000,105.000000,80.189209,31600000
2013-11-13,105.000000,105.000000,103.000000,103.000000,78.661789,26650000
2013-11-14,104.000000,104.500000,103.500000,103.500000,79.043663,29904000
2013-11-15,103.500000,104.500000,103.500000,104.000000,79.425491,19182000
2013-11-18,104.500000,105.000000,104.000000,104.000000,79.425491,25261000
2013-11-19,104.500000,105.500000,104.000000,105.000000,80.189209,34470000
2013-11-20,104.000000,104.000000,102.500000,103.000000,78.661789,45380000
2013-11-21,102.000000,103.000000,100.500000,101.000000,77.134369,56509000
2013-11-22,100.000000,101.500000,100.000000,100.000000,76.370667,56921000
2013-11-25,101.000000,102.500000,101.000000,101.000000,77.134369,30887000
2013-11-26,102.000000,105.000000,101.500000,103.500000,79.043663,44922000
2013-11-27,105.000000,105.500000,104.500000,105.000000,80.189209,21779000
2013-11-28,105.000000,105.500000,104.500000,105.000000,80.189209,22729000
2013-11-29,104.500000,105.000000,104.000000,105.000000,80.189209,34425000
2013-12-02,105.000000,105.500000,104.000000,104.500000,79.807358,18860000
2013-12-03,104.000000,105.000000,103.500000,104.000000,79.425491,21820000
2013-12-04,103.500000,105.500000,103.500000,105.000000,80.189209,23415000
2013-12-05,105.000000,105.000000,103.500000,104.000000,79.425491,25185000
2013-12-06,103.000000,104.500000,103.000000,103.000000,78.661789,25116000
2013-12-09,104.000000,105.000000,104.000000,105.000000,80.189209,23911000
2013-12-10,104.500000,105.000000,104.000000,104.000000,79.425491,22217000
2013-12-11,103.500000,105.000000,103.500000,105.000000,80.189209,24563000
2013-12-12,104.500000,104.500000,103.000000,103.000000,78.661789,18272000
2013-12-13,102.500000,103.500000,102.500000,102.500000,78.279938,28244000
2013-12-16,102.500000,103.000000,102.000000,102.000000,77.898094,18669000
2013-12-17,103.000000,104.500000,103.000000,103.500000,79.043663,26199000
2013-12-18,102.500000,103.000000,101.000000,101.000000,77.134369,55359000
2013-12-19,102.000000,103.000000,101.500000,102.500000,78.279938,27684000
2013-12-20,101.500000,103.500000,101.500000,102.000000,77.898094,37568000
2013-12-23,103.000000,104.500000,103.000000,104.000000,79.425491,28261000
2013-12-24,104.000000,104.000000,103.000000,103.000000,78.661789,13997000
2013-12-25,102.500000,103.500000,102.500000,103.000000,78.661789,9762000
2013-12-26,103.000000,104.000000,103.000000,104.000000,79.425491,6738000
2013-12-27,103.500000,104.500000,103.000000,104.500000,79.807358,24086000
2013-12-30,104.000000,106.000000,104.000000,106.000000,80.952904,44182000
2013-12-31,105.500000,106.000000,105.000000,105.500000,80.571060,24400000
2014-01-02,105.000000,105.500000,103.500000,104.500000,79.807358,15071000
2014-01-03,103.000000,103.000000,102.000000,102.500000,78.279938,38599000
2014-01-06,102.000000,103.000000,102.000000,102.500000,78.279938,23706000
2014-01-07,102.500000,103.000000,102.000000,102.000000,77.898094,15836000
2014-01-08,103.000000,104.500000,102.500000,104.000000,79.425491,30218000
2014-01-09,102.500000,103.000000,100.500000,101.000000,77.134369,63998000
2014-01-10,102.000000,102.500000,101.500000,102.000000,77.898094,33266000
2014-01-13,103.000000,103.500000,102.500000,103.000000,78.661789,19545000
2014-01-14,102.500000,103.500000,102.000000,103.500000,79.043663,21639000
2014-01-15,104.000000,106.000000,104.000000,105.000000,80.189209,54299000
2014-01-16,106.000000,107.500000,106.000000,107.000000,81.716637,49437000
2014-01-17,108.000000,108.500000,107.000000,107.500000,82.098465,53446000
2014-01-20,107.000000,108.500000,107.000000,107.500000,82.098465,24245000
2014-01-21,108.500000,108.500000,106.000000,106.500000,81.334763,24568000
2014-01-22,106.000000,107.500000,106.000000,107.500000,82.098465,28698000
2014-01-23,108.500000,108.500000,107.500000,107.500000,82.098465,27910000
2014-01-24,107.000000,108.500000,107.000000,108.000000,82.480331,33999000
2014-01-27,106.000000,106.500000,104.000000,105.000000,80.189209,64827000
2014-02-05,102.000000,102.000000,100.500000,100.500000,76.752525,145517000
2014-02-06,101.000000,103.000000,101.000000,102.000000,77.898094,71895000
2014-02-07,103.500000,104.500000,103.000000,104.000000,79.425491,54104000
2014-02-10,104.000000,104.500000,103.000000,103.000000,78.661789,26221000
2014-02-11,104.500000,105.000000,104.000000,104.500000,79.807358,21030000
2014-02-12,105.000000,105.500000,104.500000,105.000000,80.189209,22692000
2014-02-13,105.000000,106.000000,105.000000,105.000000,80.189209,19561000
2014-02-14,106.500000,107.500000,106.500000,107.500000,82.098465,42658000
2014-02-17,108.000000,108.500000,107.500000,108.500000,82.862190,33403000
2014-02-18,108.500000,108.500000,107.500000,108.000000,82.480331,22196000
2014-02-19,108.000000,108.000000,107.000000,108.000000,82.480331,26867000
2014-02-20,106.500000,107.000000,106.000000,106.500000,81.334763,28429000
2014-02-21,107.000000,107.500000,107.000000,107.500000,82.098465,31448000
2014-02-24,107.500000,108.000000,106.000000,107.000000,81.716637,32033000
2014-02-25,107.500000,108.000000,106.500000,108.000000,82.480331,31499000
2014-02-26,107.500000,108.000000,107.000000,107.500000,82.098465,34908000
2014-02-27,107.500000,108.000000,107.500000,108.000000,82.480331,48583000
2014-03-03,108.000000,108.000000,106.500000,108.000000,82.480331,51435000
2014-03-04,108.000000,108.000000,107.500000,107.500000,82.098465,47911000
2014-03-05,108.500000,110.000000,108.500000,110.000000,84.007751,54846000
2014-03-06,110.000000,113.500000,110.000000,113.000000,86.298866,69737000
2014-03-07,114.000000,115.000000,113.500000,114.500000,87.444427,65651000
2014-03-10,114.500000,114.500000,112.500000,113.000000,86.298866,37846000
2014-03-11,113.500000,114.500000,113.500000,114.000000,87.062561,28415000
2014-03-12,112.500000,113.000000,112.000000,113.000000,86.298866,18376000
2014-03-13,116.500000,117.500000,115.500000,116.500000,88.971848,56987000
2014-03-14,115.000000,115.500000,114.000000,115.000000,87.826286,44655000
2014-03-17,114.500000,115.000000,113.000000,114.000000,87.062561,33845000
2014-03-18,114.500000,115.000000,113.500000,114.500000,87.444427,37464000
2014-03-19,114.500000,115.000000,113.500000,114.500000,87.444427,32171000
2014-03-20,113.000000,113.500000,112.000000,112.000000,85.535149,45292000
2014-03-21,114.000000,114.000000,112.000000,112.500000,85.917007,60088000
2014-03-24,111.500000,112.500000,111.500000,112.500000,85.917007,28463000
2014-03-25,111.500000,113.500000,111.500000,113.500000,86.680725,38029000
2014-03-26,115.500000,116.000000,114.500000,115.500000,88.208115,43314000
2014-03-27,114.500000,116.000000,114.000000,116.000000,88.589981,30745000
2014-03-28,116.000000,117.500000,115.500000,117.500000,89.735535,43654000
2014-03-31,118.000000,118.500000,116.500000,118.500000,90.499237,46921000
2014-04-01,119.000000,119.500000,118.500000,119.500000,91.262947,40015000
2014-04-02,120.500000,121.000000,119.000000,120.000000,91.644806,43151000
2014-04-03,118.500000,119.000000,117.500000,118.500000,90.499237,36937000
2014-04-07,117.500000,118.000000,116.500000,117.500000,89.735535,45015000
2014-04-08,117.000000,119.500000,117.000000,119.000000,90.881104,39873000
2014-04-09,119.500000,120.000000,119.000000,119.000000,90.881104,28578000
2014-04-10,119.000000,119.500000,118.500000,119.500000,91.262947,25612000
2014-04-11,118.500000,120.000000,118.000000,120.000000,91.644806,34449000
2014-04-14,120.000000,121.000000,120.000000,120.500000,92.026657,30297000
2014-04-15,121.500000,122.500000,121.000000,122.500000,93.554062,28525000
2014-04-16,121.500000,122.500000,121.000000,121.000000,92.408516,49971000
2014-04-17,120.500000,121.500000,119.000000,120.000000,91.644806,35783000
2014-04-18,122.500000,123.000000,121.000000,123.000000,93.935936,32741000
2014-04-21,122.000000,122.000000,121.000000,121.500000,92.790367,21736000
2014-04-22,121.000000,122.500000,120.500000,121.500000,92.790367,22674000
2014-04-23,123.000000,123.000000,120.500000,121.000000,92.408516,31054000
2014-04-24,121.000000,121.000000,120.000000,121.000000,92.408516,24389000
2014-04-25,121.000000,121.000000,118.000000,118.500000,90.499237,49361000
2014-04-28,118.500000,120.000000,117.500000,119.000000,90.881104,28017000
2014-04-29,120.500000,121.000000,119.000000,120.500000,92.026657,21769000
2014-04-30,120.000000,120.500000,117.000000,118.500000,90.499237,43654000
2014-05-02,119.000000,119.500000,117.000000,118.000000,90.117401,42629000
2014-05-05,117.500000,118.000000,116.000000,117.000000,89.353676,28604000
2014-05-06,117.000000,119.000000,116.500000,118.000000,90.117401,27491000
2014-05-07,118.000000,119.000000,117.500000,118.500000,90.499237,33234000
2014-05-08,119.500000,120.000000,119.000000,119.500000,91.262947,27052000
2014-05-09,120.000000,120.000000,119.000000,120.000000,91.644806,22485000
2014-05-12,119.500000,120.000000,117.500000,118.500000,90.499237,35472000
2014-05-13,120.000000,121.000000,119.500000,120.500000,92.026657,24007000
2014-05-14,121.000000,122.000000,120.500000,122.000000,93.172211,32763000
2014-05-15,121.000000,122.000000,120.500000,122.000000,93.172211,16779000
2014-05-16,122.000000,123.000000,121.000000,122.000000,93.172211,28390000
2014-05-19,122.000000,122.500000,121.000000,121.000000,92.408516,18373000
2014-05-20,122.000000,122.000000,121.000000,121.000000,92.408516,25192000
2014-05-21,122.000000,122.000000,120.500000,120.500000,92.026657,24178000
2014-05-22,121.500000,122.000000,121.000000,122.000000,93.172211,26290000
2014-05-23,121.000000,122.500000,121.000000,122.000000,93.172211,31726000
2014-05-26,123.000000,123.500000,122.000000,123.000000,93.935936,19792000
2014-05-27,122.500000,124.000000,122.500000,123.500000,94.317764,18012000
2014-05-28,124.000000,124.000000,122.500000,124.000000,94.699631,36670000
2014-05-29,123.500000,124.000000,121.500000,122.000000,93.172211,43028000
2014-05-30,122.000000,122.500000,119.500000,119.500000,91.262947,69042000
2014-06-03,120.000000,122.500000,120.000000,122.500000,93.554062,37556000
2014-06-04,123.500000,124.000000,123.000000,123.500000,94.317764,33407000
2014-06-05,123.000000,123.500000,121.500000,123.000000,93.935936,19524000
2014-06-06,123.500000,123.500000,122.000000,122.500000,93.554062,19230000
2014-06-09,122.500000,123.500000,122.500000,123.000000,93.935936,19684000
2014-06-10,123.000000,124.500000,122.500000,124.500000,95.081497,25050000
2014-06-11,124.000000,125.000000,123.500000,125.000000,95.463341,27770000
2014-06-12,124.000000,124.000000,123.000000,123.500000,94.317764,22138000
2014-06-13,123.000000,123.500000,122.500000,123.000000,93.935936,17160000
2014-06-16,122.500000,124.000000,122.500000,124.000000,94.699631,13550000
2014-06-17,124.000000,125.000000,123.000000,125.000000,95.463341,19795000
2014-06-18,125.000000,126.500000,124.000000,125.500000,95.845200,37238000
2014-06-19,124.500000,126.000000,124.500000,126.000000,96.227051,17873000
2014-06-20,126.500000,127.000000,124.000000,124.500000,95.081497,30094000
2014-06-23,125.000000,125.500000,123.000000,123.000000,93.935936,25096000
2014-06-24,123.000000,123.500000,122.000000,123.000000,93.935936,33225000
2014-06-25,123.000000,124.500000,123.000000,123.500000,94.317764,30757000
2014-06-26,124.500000,125.000000,123.500000,124.500000,95.081497,30279000
2014-06-27,125.000000,126.500000,124.000000,125.500000,95.845200,44396000
2014-06-30,126.000000,127.000000,125.000000,126.500000,96.608894,33280000
2014-07-01,126.500000,128.500000,126.000000,128.000000,97.754463,32922000
2014-07-02,129.500000,132.500000,129.000000,132.500000,101.191147,51457000
2014-07-03,131.500000,135.000000,130.500000,134.500000,102.718544,40176000
2014-07-04,133.500000,136.000000,132.000000,135.000000,103.100418,44006000
2014-07-07,134.500000,136.000000,132.500000,136.000000,103.864128,32123000
2014-07-08,135.500000,136.000000,134.000000,134.500000,102.718544,36117000
2014-07-09,133.500000,135.000000,133.500000,134.000000,102.336693,39145000
2014-07-10,134.500000,136.000000,134.500000,134.500000,102.718544,47098000
2014-07-11,136.000000,138.000000,135.500000,136.500000,104.245972,43144000
2014-07-14,134.500000,134.500000,132.500000,132.500000,103.465050,46321000
2014-07-15,133.000000,134.000000,132.500000,133.000000,103.855469,36989000
2014-07-16,133.000000,133.500000,130.000000,130.500000,101.903290,39065000
2014-07-17,125.000000,125.500000,123.000000,124.500000,97.218071,136198000
